,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
326,117031,broccoli and garlic pasta,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'easy', 'low-fat', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'broccoli', '3-steps-or-less']",6,"['chicken broth', 'dried basil', 'garlic cloves', 'broccoli florets', 'cooked penne', 'lemon juice', 'parmesan cheese', 'black pepper']",8,226.4,1.56,0.5,184.0,7.0,0.2,41.25,3.88,33,dinner
327,31754,broccoli and pasta,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'vegetables', 'american', 'southern-united-states', 'fall', 'spring', 'summer', 'winter', 'stove-top', 'dietary', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'broccoli', 'equipment']",5,"['fresh broccoli', 'garlic cloves', 'olive oil', 'butter', 'salt', 'pepper', 'cayenne pepper', 'linguine', 'romano cheese']",9,517.4,27.3,12.5,713.0,15.5,4.6,60.5,4.56,39,dinner
328,139511,broccoli cheese and potato soup,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'broccoli']",7,"['onion', 'celery', 'butter', 'flour', 'potatoes', 'broccoli', 'chicken broth', 'cheddar cheese', 'skim milk', 'pepper', 'paprika', 'salt', 'fresh parsley']",13,264.4,15.6,3.5,506.0,14.0,8.0,19.25,4.55,76,dinner
329,120351,broccoli chicken dijon  south beach diet,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'vegetables', 'asian', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'broccoli']",15,"['reduced-sodium chicken broth', 'light soy sauce', 'broccoli florets', 'garlic clove', 'olive oil', 'boneless skinless chicken breast', 'dijon mustard']",7,192.8,7.8,0.0,460.0,27.5,1.2,2.75,4.56,62,dinner
330,76768,broccoli dal curry,90,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'asian', 'indian', 'kid-friendly', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'lentils', 'healthy-2', 'low-in-something', 'broccoli', '4-hours-or-less']",13,"['butter', 'onions', 'chili powder', 'black pepper', 'cumin', 'ground coriander', 'turmeric', 'red lentil', 'lemon, juice of', 'chicken broth', 'broccoli', 'dried coconut', 'flour', 'salt', 'cashews']",15,445.0,17.94,16.5,1288.0,25.5,8.0,52.25,4.61,36,dinner
331,165254,broil a perfect steak,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'beef', 'american', 'oven', 'easy', 'romantic', 'broil', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steak', 'taste-mood', 'equipment', 'number-of-servings']",17,"['steaks', 'kosher salt', 'fresh coarse ground black pepper', 'olive oil']",4,178.0,6.24,0.0,46.0,29.0,2.2,0.0,3.86,98,dinner
332,199171,broiled cinnamon toast,8,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breakfast', 'easy', 'beginner-cook', 'dietary']",9,"['bread', 'butter', 'white sugar', 'cinnamon']",4,80.6,1.56,4.0,115.0,1.5,0.6,11.0,5.0,31,breakfast
333,35054,broiled haddock fillets,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'easy', 'fish', 'dietary']",6,"['haddock fillet', 'olive oil', 'mayonnaise', 'dijon-style mustard', 'parmesan cheese', 'pepper']",6,130.1,5.46,0.0,276.0,20.0,1.2,0.0,4.09,32,dinner
334,168529,broiled parmesan tilapia  low carb,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'seafood', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'fish', 'broil', 'comfort-food', 'freshwater-fish', 'tilapia', 'taste-mood', 'savory', 'equipment']",10,"['parmesan cheese', 'butter', 'mayonnaise', 'fresh lemon juice', 'garlic powder', 'dried basil', 'black pepper', 'onion powder', 'celery salt', 'salt', 'tilapia fillets']",11,434.2,28.08,2.5,483.0,50.5,11.4,2.75,4.72,75,dinner
335,17658,broiled shrimp,17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'french', 'oven', 'european', 'shrimp', 'broil', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'equipment']",9,"['shrimp', 'olive oil', 'garlic', 'parsley', 'crushed red pepper flakes', 'oregano', 'salt and pepper', 'fresh breadcrumbs']",8,328.4,33.54,0.0,621.0,15.5,3.8,0.0,4.78,32,dinner
336,30563,broiled sole parmesan,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'easy', 'fish', 'broil', 'dietary', 'saltwater-fish', 'sole-and-flounder', 'equipment']",6,"['parmesan cheese', 'butter', 'cayenne pepper', 'green onions', 'mayonnaise', 'lemon, rind of', 'sole fillets', 'lemon juice']",8,168.4,11.7,0.5,483.0,17.0,5.4,0.0,4.78,41,dinner
337,109283,broiled steelhead trout with rosemary  lemon and garlic,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'easy', 'beginner-cook', 'diabetic', 'fish', 'broil', 'dietary', 'freshwater-fish', 'trout', 'equipment']",7,"['steelhead fillet', 'garlic', 'fresh rosemary', 'lemon, zest of', 'lemon, juice of', 'salt', 'fresh ground pepper', 'olive oil', 'oil']",9,45.1,5.46,0.0,184.0,0.0,0.6,0.0,4.4,91,dinner
338,116882,broiled tilapia with thai coconut  curry sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'rice', 'seafood', 'asian', 'thai', 'oven', 'dinner-party', 'nuts', 'fish', 'broil', 'dietary', 'spicy', 'coconut', 'pasta-rice-and-grains', 'freshwater-fish', 'saltwater-fish', 'tilapia', 'taste-mood', 'equipment']",14,"['dark sesame oil', 'fresh ginger', 'garlic cloves', 'red bell pepper', 'green onion', 'curry powder', 'red curry paste', 'ground cumin', 'low sodium soy sauce', 'brown sugar', 'salt', 'light coconut milk', 'fresh cilantro', 'tilapia fillets', 'cooked basmati rice', 'lime']",16,373.6,5.46,11.5,529.0,38.5,1.2,38.5,4.54,108,dinner
339,74629,brown rice and lentil casserole,100,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beans', 'rice', 'oven', 'vegetarian', 'dietary', 'one-dish-meal', 'inexpensive', 'lentils', 'pasta-rice-and-grains', 'brown-rice', 'equipment', '4-hours-or-less']",4,"['chicken broth', 'lentils', 'brown rice', 'onion', 'italian seasoning', 'garlic powder', 'cheese']",7,176.0,7.02,3.5,529.0,9.5,3.2,16.5,4.26,213,dinner
340,141522,brown sugar and mustard glazed corned beef,240,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'beef', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'dietary', 'st-patricks-day', 'meat', '4-hours-or-less']",20,"['corned beef brisket', 'light brown sugar', 'water', 'brown mustard']",4,638.6,51.48,35.5,2461.0,41.0,14.2,16.5,4.8,41,dinner
341,70080,brown sugar chews,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'lunch', 'snacks', 'oven', 'easy', 'beginner-cook', 'picnic', 'cookies-and-brownies', 'bar-cookies', 'comfort-food', 'inexpensive', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']",8,"['egg', 'light brown sugar', 'vanilla flavoring', 'flour', 'salt', 'baking soda', 'nuts']",7,122.1,5.46,27.0,115.0,2.0,0.6,16.5,4.35,31,lunch
342,40015,brown sugar chicken,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'equipment', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",3,"['brown sugar', 'butter', 'catsup', 'worcestershire sauce', 'mustard', 'chicken breasts']",6,537.0,34.32,74.5,368.0,30.5,13.4,33.0,4.67,45,dinner
343,38641,brown sugar meatloaf,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'easy', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",6,"['brown sugar', 'ketchup', 'lean ground beef', 'milk', 'eggs', 'salt', 'ground black pepper', 'onion', 'ground ginger', 'saltine crumbs']",10,344.6,16.38,45.5,897.0,26.0,5.8,24.75,4.57,179,dinner
344,24593,brown sugar strawberries,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'kosher', 'romantic', 'dietary', 'gluten-free', 'passover', 'valentines-day', 'free-of-something', 'berries', 'strawberries', 'taste-mood', 'presentation', 'technique']",4,"['fresh strawberries', 'plain nonfat yogurt', 'brown sugar']",3,104.1,0.0,45.5,0.0,1.5,0.0,22.0,4.76,34,lunch
345,150614,brown sugar glazed salmon,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'oven', 'easy', 'diabetic', 'dinner-party', 'salmon', 'fish', 'broil', 'dietary', 'freshwater-fish', 'saltwater-fish', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']",8,"['salmon fillet', 'salt', 'pepper', 'brown sugar', 'reduced sodium soy sauce', 'dijon mustard', 'rice wine vinegar']",7,189.5,6.24,20.0,391.0,23.5,0.8,8.25,4.13,31,dinner
346,252656,buddha s soft pretzels  or pretzel rolls,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'breads', 'lunch', 'snacks', 'kid-friendly', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'yeast', 'low-in-something']",21,"['water', 'sugar', 'kosher salt', 'active dry yeast', 'flour', 'butter', 'baking soda', 'egg yolks']",8,382.0,15.6,5.0,2967.0,8.0,7.6,49.5,4.86,36,lunch
347,39401,budget stretcher beef and potato casserole,105,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'casseroles', 'main-dish', 'beef', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'equipment', '3-steps-or-less', '4-hours-or-less']",3,"['potatoes', 'ground beef', 'condensed cream of chicken soup', 'condensed vegetable beef soup', 'salt']",5,349.6,17.94,3.5,920.0,20.0,5.6,27.5,4.57,30,dinner
348,494609,buffalo chicken and noodle ramekins  rsc,30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'easy', 'beginner-cook', 'chicken', 'northeastern-united-states', 'meat', 'chicken-breasts', 'hidden-valley-ranch']",14,"['olive oil', 'shallots', 'celery', 'greek yogurt', 'hidden valley original ranch dips mix', 'elbow macaroni', 'cooked chicken breasts', 'buffalo wing sauce', 'blue cheese', 'plain breadcrumbs']",10,539.1,21.84,5.5,575.0,32.5,8.2,52.25,4.67,30,dinner
349,11107,buttered egg noodles  best ever,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'pasta', 'american', 'easy', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment']",4,"[""wyler's chicken bouillon cubes"", 'water', 'real butter', 'egg noodles']",4,424.8,30.42,2.0,345.0,8.5,15.2,35.75,4.38,198,dinner
350,55754,buttermilk chicken,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'potluck', 'chicken', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",12,"['chicken breasts', 'buttermilk', 'flour', 'salt', 'pepper', 'margarine', 'cream of mushroom soup']",7,515.4,28.86,11.0,1012.0,37.5,6.6,30.25,4.33,43,dinner
351,91792,buttermilk doughnuts donuts,120,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'holiday-event', 'kid-friendly', 'deep-fry', 'dietary', 'hanukkah', 'low-cholesterol', 'healthy-2', 'low-in-something', 'brunch', 'number-of-servings', 'technique', '4-hours-or-less']",16,"['dry active yeast', 'warm water', 'buttermilk', 'shortening', 'sugar', 'flour', 'baking powder', 'salt', 'vegetable oil', 'powdered sugar', 'milk']",11,208.9,3.9,48.0,230.0,3.0,0.8,38.5,4.8,45,breakfast
352,66241,buttermilk pancakes,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary']",9,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']",11,628.2,29.64,33.0,1587.0,18.0,12.2,71.5,4.63,257,breakfast
353,57466,butternut squash orzo,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetables', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'squash']",11,"['butter', 'olive oil', 'onion', 'garlic', 'butternut squash', 'vegetable broth', 'orzo pasta', 'parmesan cheese', 'fresh basil', 'salt and pepper']",10,325.8,12.48,9.0,207.0,11.5,4.6,41.25,4.46,39,dinner
354,64354,butterscotch treats,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'candy', 'cookies-and-brownies', 'easter', 'bar-cookies', 'nuts', 'grains', 'dietary', 'gifts', 'christmas', 'seasonal', 'comfort-food', 'brown-bag', 'independence-day', 'valentines-day', 'inexpensive', 'toddler-friendly', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'technique']",5,"['butterscotch chips', 'peanut butter', 'corn flakes']",3,155.0,9.36,25.5,69.0,2.0,4.8,16.5,4.67,33,lunch
355,17227,buttery farm biscuits,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'canadian', 'oven', 'easy', 'dinner-party', 'rolls-biscuits', 'dietary', 'high-calcium', 'inexpensive', 'high-in-something', 'equipment', 'number-of-servings']",9,"['flour', 'baking powder', 'salt', 'unsalted butter', 'skim milk']",5,116.6,4.68,0.0,138.0,2.5,2.4,13.75,4.43,100,breakfast
356,31562,buttery shrimp and pasta,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'seafood', 'american', 'french', 'easy', 'european', 'dinner-party', 'holiday-event', 'shrimp', 'stove-top', 'dietary', 'californian', 'valentines-day', 'pasta-rice-and-grains', 'shellfish', 'equipment']",10,"['pasta', 'butter', 'shrimp', 'garlic', 'half-and-half', 'fresh basil', 'parmesan cheese', 'black pepper', 'red pepper flakes']",9,622.5,35.1,3.5,1150.0,36.5,17.2,44.0,4.6,200,dinner
357,172362,cabbage and kielbasa,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pork', 'vegetables', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'beef-sausage', 'pork-sausage', 'taste-mood', 'savory', 'equipment']",8,"['bacon', 'head of cabbage', 'onion', 'water', 'brown sugar', 'garlic clove', 'seasoning salt', 'dry crushed red pepper', 'kielbasa']",9,333.9,28.86,22.5,736.0,12.0,8.2,13.75,4.82,34,dinner
358,21688,cabbage beef casserole,100,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'rice', 'vegetables', 'oven', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']",8,"['cabbage', 'ground beef', 'onion', 'green pepper', 'cooking oil', 'salt', 'uncooked rice', 'condensed tomato soup', 'tomato sauce', 'water']",10,217.6,12.48,17.0,598.0,13.5,3.6,16.5,4.3,74,dinner
359,109536,caesar chicken pasta,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'poultry', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains']",9,"['dry penne pasta', 'cooked chicken', 'caesar salad dressing', 'reduced-sodium chicken broth', 'green onion', 'red pepper', 'mozzarella cheese', 'caesar-flavor croutons', 'parmesan cheese']",9,465.9,33.54,3.0,598.0,23.0,8.0,24.75,4.46,50,dinner
360,141789,caesar pork chops,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'oven', 'easy', 'dietary', 'meat', 'pork-chops', 'equipment']",10,"['flour', 'italian seasoning', 'caesar salad dressing', 'pork loin chops with bone', 'parmesan cheese']",5,384.5,31.2,1.5,575.0,27.0,6.6,5.5,4.42,162,dinner
361,39808,cajun bourbon chicken bites,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'appetizers', 'main-dish', 'poultry', 'american', 'cajun', 'southern-united-states', 'oven', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']",9,"['boneless skinless chicken thighs', 'soy sauce', 'brown sugar', 'garlic powder', 'powdered ginger', 'dried onion flakes', 'bourbon', 'white wine']",8,360.9,4.68,56.5,2024.0,26.5,1.0,27.5,4.33,36,dinner
362,33102,cajun chicken jambalaya,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'rice', 'american', 'cajun', 'southern-united-states', 'oven', 'easy', 'dinner-party', 'chicken', 'stove-top', 'creole', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']",4,"['cooked chicken', 'butter', 'onion', 'garlic', 'celery', 'bell pepper', 'whole tomato', 'long-grain rice', 'dried thyme', 'dried basil', 'cajun spices', 'cayenne pepper', 'black pepper', 'chicken broth', 'tabasco sauce', 'bay leaf']",16,344.1,13.26,13.0,391.0,23.5,5.2,30.25,4.34,32,dinner
363,187367,cajun maple mahi mahi,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'main-dish', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'low-fat', 'fish', 'dietary', 'spicy', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'saltwater-fish', 'mahi-mahi', 'taste-mood', 'sweet', 'number-of-servings']",6,"['maple syrup', 'cajun seasoning', 'garlic powder', 'mahi mahi fillets']",4,227.2,1.56,23.5,161.0,37.5,0.2,11.0,4.27,37,dinner
364,64367,cajun sausage and red beans,425,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'pork', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'potluck', 'stews', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'one-dish-meal', 'inexpensive', 'meat', 'pork-sausage', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']",3,"['smoked sausage', 'red kidney beans', 'rotel tomatoes & chilies', 'green bell pepper', 'onion', 'chicken broth', 'italian seasoning', 'tabasco sauce']",8,350.6,25.74,4.0,897.0,16.5,7.0,19.25,4.39,33,dinner
365,41701,cajun sauteed shrimp,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'shrimp', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment', '3-steps-or-less']",5,"['large shrimp', 'paprika', 'dried thyme', 'dried oregano', 'garlic powder', 'salt', 'black pepper', 'cayenne pepper', 'vegetable oil']",9,155.3,6.24,0.0,1058.0,23.0,0.6,0.0,4.7,106,dinner
367,34011,cajun style oven fries,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'american', 'cajun', 'southern-united-states', 'oven', 'easy', 'finger-food', 'low-fat', 'vegetarian', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'presentation']",11,"['potatoes', 'oregano', 'thyme', 'paprika', 'cayenne', 'black pepper', 'sugar', 'cumin', 'salt', 'garlic powder', 'onion powder', 'tabasco sauce', 'vegetable oil']",13,268.4,5.46,5.0,391.0,6.0,0.6,46.75,4.7,140,lunch
368,494303,california bacon ranch pizza  rsc,45,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'pizza', 'cheese', 'comfort-food', 'meat', 'taste-mood', 'hidden-valley-ranch']",16,"['olive oil', 'boneless skinless chicken breast', 'lemon zest', 'salt', 'fresh ground black pepper', 'avocado', 'lemon juice', 'hidden valley original ranch dips mix', 'mayonnaise', 'greek yogurt', 'whipped cream cheese', 'pizza dough', 'red onion', 'cooked bacon', 'fresh tomatoes', 'havarti cheese', 'parmesan cheese']",17,687.9,61.62,12.5,1173.0,42.0,24.6,11.0,4.17,30,dinner
370,60781,calzone  bread machine,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'breads', 'lunch', 'main-dish', 'eggs-dairy', 'pork', 'bread-machine', 'cheese', 'inexpensive', 'yeast', 'meat', 'pork-sausage', 'brunch', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'presentation', 'served-hot', '4-hours-or-less']",14,"['water', 'salt', 'oregano', 'basil', 'garlic powder', 'bread flour', 'powdered milk', 'white sugar', 'active dry yeast', 'pizza sauce', 'pepperoni', 'mozzarella cheese', 'butter']",13,345.2,16.38,6.0,667.0,12.5,6.4,35.75,4.71,34,dinner
371,193861,canadian burger with beer braised onions and cheddar,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'canadian', 'barbecue', 'easy', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'ontario', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'savory', 'to-go', 'camping', 'equipment', 'grilling']",11,"['butter', 'onion', 'sugar', 'beer', 'ground beef', 'garlic cloves', 'red pepper', 'dijon mustard', 'salt & freshly ground black pepper', 'cheddar cheese']",10,681.7,56.94,11.0,552.0,46.5,23.6,8.25,4.76,38,dinner
372,64468,cantaloupe bread,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'breakfast', 'fruit', 'american', 'oven', 'potluck', 'holiday-event', 'picnic', 'food-processor-blender', 'dietary', 'brown-bag', 'quick-breads', 'melons', 'brunch', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']",9,"['eggs', 'vegetable oil', 'granulated sugar', 'pure vanilla extract', 'cantaloupe', 'all-purpose flour', 'salt', 'baking soda', 'baking powder', 'ground cinnamon', 'ground ginger', 'walnuts']",12,202.1,12.48,29.5,115.0,2.5,1.2,22.0,4.52,31,breakfast
373,14111,caramel apple dip,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'eggs-dairy', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'dips', 'dietary', 'gluten-free', 'free-of-something', 'toddler-friendly', 'to-go', 'presentation', '3-steps-or-less']",2,"['cream cheese', 'brown sugar', 'white sugar', 'vanilla']",4,402.4,22.62,108.5,184.0,3.0,10.8,49.5,4.69,67,lunch
375,80247,caramel puff corn,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'lunch', 'snacks', 'eggs-dairy', 'oven', 'easy', 'finger-food', 'kid-friendly', 'vegetarian', 'dietary', 'gifts', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation']",6,"['corn', 'butter', 'brown sugar', 'light corn syrup', 'baking soda']",5,210.9,14.82,35.5,184.0,0.5,7.8,22.0,4.15,55,lunch
376,145038,caramelized baked chicken legs wings,95,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'oven', 'easy', 'kid-friendly', 'chicken', 'dietary', 'inexpensive', 'toddler-friendly', 'meat', 'chicken-thighs-legs', 'wings', 'brunch', 'equipment', '4-hours-or-less']",6,"['chicken legs', 'olive oil', 'soy sauce', 'ketchup', 'honey', 'garlic cloves', 'salt and pepper']",7,535.6,31.98,72.0,1472.0,37.0,6.8,33.0,4.07,307,dinner
